T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
173,1.284894917,6.838549672,1.159577383,6.34951113,0.190676397,0.155296328,3.46,4.651206169,6.252519893,8.405132688,11.29884538,15.18880328,20.41799292,27.447484,36.89708292,49.59998258,66.67622688,89.63146757,120.4897211,161.9718306,217.7353694,292.6971368,393.4666845,528.9290955,711.0284024,955.8207201,1284.889951,3.36391106,4.393415148,5.737992567,7.494069556,9.787583,12.78301199,16.69517342,21.80462755,28.47779839,37.19325172,48.57601542,63.44240325,82.85855674,108.2169034,141.3360146,184.5910241,241.0839606,314.8662094,411.2290572,537.0831562,701.4541205,-1.043371543,0.570133817,4.338,525875321.2,0.177736224,0.02428857,48.22868566,40.002808,4.4,0.000139738,0.000332099,4.6
171,1.284894917,6.838549672,1.159577383,6.34951113,0.190676397,0.155296328,3.42,4.597435,6.180236426,8.307963524,11.16822289,15.01321018,20.18194676,27.13017205,36.47052705,49.02657238,65.90540344,88.59526563,119.0967763,160.0993239,215.2181975,289.3133549,388.9179367,522.8143083,702.8084208,944.7707696,1270.035732,3.325021915,4.342624221,5.671657393,7.407432913,9.674431751,12.6352315,16.50216563,21.55255093,28.14857529,36.76327194,48.01444299,62.70896506,81.90065435,106.965841,139.7020722,182.4570238,238.2968628,311.2261376,406.4749641,530.8741024,693.3448243,-0.960323956,0.525532114,4.338,532025909.8,0.177736224,0.02428857,48.22868566,40.002808,4.4,0.000139738,0.000332099,4.6
167,1.30028288,6.900101524,1.156586805,6.327770014,0.193594724,0.153170205,3.34,4.505829508,6.078592681,8.20033002,11.06266137,14.92409163,20.13335702,27.1609204,36.64146006,49.43118921,66.68518291,89.96169608,121.3628936,163.7247028,220.8729332,297.9687964,401.9750286,542.2847141,731.5696007,986.9245191,1331.411264,3.321189659,4.334633244,5.657323819,7.383626477,9.636701326,12.57729014,16.41518418,21.42419144,27.96167097,36.49402804,47.62998908,62.16403016,81.13305755,105.8903841,138.2022787,180.3739784,235.4141509,307.2495429,401.0051276,523.3697368,683.0732639,-0.791413356,0.43443632,4.334,540115895.8,0.193384316,0.028927715,49.36353763,39.79725289,4.2,0.000125647,0.000339031,4.6
166,1.316043885,6.963145543,1.152039234,6.303712194,0.198525285,0.152128164,3.32,4.495132236,6.086208982,8.240456081,11.15721077,15.10636681,20.45334832,27.6929233,37.49498562,50.76654173,68.73563802,93.06499465,126.0058607,170.6063272,230.9933738,312.7547473,423.456008,573.3405879,776.2776383,1051.045372,1423.068655,3.346207208,4.362714103,5.688014269,7.415912562,9.66870977,12.60585907,16.43525213,21.42793372,27.93728625,36.42404225,47.48889503,61.91501578,80.72348655,105.2455725,137.2169489,178.9005524,233.2467521,304.1021765,396.4819785,516.9248082,673.9556193,-0.748580807,0.404074487,4.33,540581204.0,0.209032408,0.028213964,50.4959513,39.48486444,4.5,0.000112686,0.00034985,4.6
167,1.316043885,6.963145543,1.152039234,6.303712194,0.198525285,0.152128164,3.34,4.522211346,6.122872891,8.290097383,11.22442289,15.19736902,20.57656126,27.85974814,37.72085902,51.07236427,69.14970813,93.62562715,126.7649321,171.6340762,232.3849002,314.638812,426.0069478,576.7944469,780.9540096,1057.376971,1431.641358,3.366365082,4.388995513,5.722279415,7.460586734,9.72695501,12.68179798,16.53425967,21.55701765,28.10558316,36.64346419,47.77497271,62.2879978,81.20977261,105.8795819,138.043557,179.9782666,234.651853,305.9341173,398.8704241,520.0388131,678.0155929,-0.791413356,0.434437462,4.33,537344190.8,0.209032408,0.028213964,50.4959513,39.48486444,4.5,0.000112686,0.00034985,4.6
163,1.277336711,6.80831685,1.162777948,6.362472937,0.187249428,0.155168401,3.26,4.37473017,5.870633147,7.878047835,10.57188146,14.18684931,19.03792567,25.54778767,34.28364341,46.00665311,61.7382495,82.84913581,111.1787159,149.1953628,200.2114893,268.6721603,360.5423943,483.8268987,649.2675247,871.2792113,1169.205967,3.168301192,4.140990705,5.412302358,7.073915135,9.245654071,12.08413129,15.79403986,20.64291502,26.98042705,35.26359738,46.08975602,60.23961728,78.73357994,102.905312,134.4979263,175.7896832,229.7582836,300.2956029,392.4883478,512.9848777,670.4746428,-0.618578511,0.334693088,4.34,558473252.3,0.169912178,0.028213279,47.72421343,40.22448438,4.5,0.000147228,0.000324837,4.4
169,1.316043885,6.963145543,1.152039234,6.303712194,0.198525285,0.152128164,3.38,4.576369566,6.19620071,8.389379986,11.35884711,15.37937344,20.82298714,28.19339782,38.17260584,51.68400935,69.97784835,94.74689214,128.283075,173.6895741,235.1679529,318.4069415,431.1088274,583.7021648,790.3067522,1070.040168,1448.786763,3.406680832,4.441558334,5.790809707,7.549935079,9.843445489,12.8336758,16.73227476,21.81518553,28.44217697,37.08230808,48.34712807,63.03396185,82.18234474,107.1476009,139.6967732,182.1336949,237.4620548,309.597999,403.6473154,526.2668228,686.1355401,-0.87634616,0.471966043,4.33,530985088.0,0.209032408,0.028213964,50.4959513,39.48486444,4.6,0.000112686,0.00034985,4.4
171,1.332191662,7.027736653,1.147654001,6.278010949,0.202273668,0.150116309,3.42,4.647776891,6.31632457,8.583879349,11.66548423,15.85338247,21.54473236,29.27927169,39.79050361,54.07525824,73.48822679,99.8704334,135.7238282,184.4485592,250.6654242,340.6540836,462.94859,629.146713,855.009811,1161.957556,1579.099262,3.512377317,4.574741552,5.958431678,7.760636892,10.10794253,13.16522131,17.14721385,22.33361186,29.08870345,37.88696042,49.34636472,64.27181501,83.711662,109.0313437,142.0092928,184.9618517,240.9059711,313.7711177,408.6752761,532.2844326,693.2807872,-0.960323956,0.516435638,4.326,520951180.8,0.2246805,0.029700636,51.68898819,39.18490367,4.1,0.000100792,0.00036061,4.3
175,1.316043885,6.963145543,1.15207023,6.300887872,0.196558016,0.150628769,3.5,4.738844225,6.416184167,8.687227796,11.76211979,15.9253867,21.5622648,29.19434686,39.52784628,53.51894459,72.462269,98.11068713,132.8375037,179.8560678,243.517111,329.71133,446.4144662,604.4253186,818.3649801,1108.02976,1500.22298,3.551657663,4.630609106,6.03733319,7.871403354,10.26264227,13.38031118,17.4450909,22.74470245,29.65427309,38.66288928,50.40821614,65.7216339,85.6870862,111.7178059,145.6563494,189.9050195,247.5959104,322.8126092,420.8792483,548.7373683,715.4372677,-1.125512773,0.603566274,4.33,511269214.1,0.209032408,0.030812701,50.5200939,39.48708783,0.0,0.000112686,0.000349775,4.0
188,1.316043885,6.963145543,1.15207023,6.300887872,0.196558016,0.150628769,3.76,5.090872653,6.892814991,9.332564718,12.63587726,17.10841542,23.16403304,31.36306977,42.46420058,57.49463762,77.84518041,105.3989096,142.7054326,193.2168043,261.6069535,354.2041716,479.5766837,649.3254851,879.1578072,1190.340542,1611.668115,3.81549509,4.974597211,6.485820798,8.456136175,11.02500998,14.37427715,18.74101193,24.43430892,31.85716195,41.53498963,54.15282648,70.60381241,92.05241261,120.016843,156.4765353,204.0122495,265.9887494,346.7929744,452.1445638,589.5007157,768.5840362,-1.638846248,0.87164164,4.33,475915491.9,0.209032408,0.030812701,50.5200939,39.48708783,0.0,0.000112686,0.000349775,4.3
184,1.340415068,7.060630275,1.145379149,6.266461703,0.205712492,0.150203693,3.68,5.010595285,6.822300303,9.28907221,12.64776669,17.22088048,23.44751699,31.92554839,43.46902236,59.18632567,80.58660989,109.7246977,149.398384,203.4170757,276.9675653,377.1120589,513.4662784,699.1227483,951.9079203,1296.093842,1764.728721,3.800779863,4.947782856,6.440929511,8.384679397,10.91501599,14.20895998,18.49695355,24.07898193,31.34556019,40.80505341,53.11924156,69.14961722,90.01765503,117.1832693,152.5469487,198.5827132,258.5111948,336.5249511,438.0817736,570.2865114,742.3881217,-1.484528171,0.791457696,4.324,483331083.0,0.232504546,0.028919347,52.28760163,39.02973892,4.0,9.52e-05,0.000366322,4.3
189,1.316043885,6.963145543,1.15207023,6.300887872,0.196558016,0.150628769,3.78,5.117951763,6.929478901,9.38220602,12.70308937,17.19941763,23.28724598,31.5298946,42.69007399,57.80046016,78.25925052,105.9595421,143.464504,194.2445533,262.9984798,356.0882364,482.1276235,652.7793441,883.8341785,1196.672141,1620.240818,3.835790276,5.001057834,6.520319845,8.501115623,11.08365365,14.45073607,18.84069817,24.56427864,32.02661494,41.75592042,54.44087343,70.97936461,92.5420531,120.6552304,157.3088573,205.097421,267.4035832,348.6376179,454.5495881,592.6363578,772.6722491,-1.676949362,0.891384555,4.33,473397420.5,0.209032408,0.030812701,50.5200939,39.48708783,0.0,0.000112686,0.000349775,0.0
207,1.391969493,7.266847977,1.189348504,6.42602221,0.205165828,0.149783458,4.14,5.704233442,7.859487721,10.8290707,14.92066358,20.55820005,28.32579039,39.02824175,53.77444487,74.09226734,102.0868573,140.6587597,193.8044448,267.0303853,367.9235879,506.9376894,698.4760679,962.3841897,1326.005816,1827.016116,2517.325225,4.439582731,5.838173589,7.677359093,10.0959387,13.2764375,17.45888103,22.9589095,30.19159844,39.70278363,52.21025417,68.65792246,90.28705935,118.7299702,156.1331814,205.3194346,270.0007124,355.0583745,466.9115432,614.0015413,807.4289407,1061.791299,-2.332943653,1.249149425,4.312,408193528.8,0.279448822,0.09702334,56.52123084,42.08364647,0.0,6.67e-05,0.000270368,5.9
197,1.284894917,6.838549672,0.91963324,5.254712671,0.211457914,0.108322342,3.94,5.296460204,7.119921497,9.571162657,12.86631526,17.29592049,23.25054685,31.25522745,42.01575339,56.48090502,75.92610806,102.0658908,137.2050581,184.4419112,247.9414322,333.3025199,448.0516581,602.3065423,809.6681807,1088.420126,1463.14058,5.227409387,6.460257625,7.983864568,9.866803638,12.19382082,15.06964887,18.62372101,23.01599641,28.44415949,35.15251717,43.44299448,53.68872334,66.35083627,81.99922069,101.338168,125.2380719,154.7746023,191.2771185,236.3884999,292.1390877,361.0380648,-1.975251838,1.045334582,4.338,524833653.4,0.577736224,0.186077922,64.40269612,34.29743935,0.0,0.000139738,0.001742209,5.2
192,1.255186364,6.71971546,0.926119961,5.290042861,0.200278307,0.109031497,3.84,5.126841142,6.844921899,9.138757083,12.20129057,16.29012461,21.74918777,29.03766423,38.76861761,51.76055827,69.10629158,92.26483823,123.1841585,164.465003,219.5796729,293.1640888,391.4077374,522.5742946,697.6967169,931.5052689,1243.666546,4.985838564,6.170924153,7.637693121,9.453098882,11.70000903,14.48098798,17.92297872,22.18309736,27.45580498,33.98178419,42.05892552,52.0559252,64.42911498,79.74329227,98.69750133,122.1569425,151.1924659,187.1294522,231.6083126,286.6593677,354.795526,-1.790150723,0.949947227,4.346,542618722.3,0.54644004,0.187950716,61.67345294,34.78314446,5.9,0.00017157,0.001665866,5.2
190,1.22682057,6.606252286,0.93236793,5.324067348,0.189788407,0.109618091,3.8,5.040407553,6.68571271,8.868083378,11.76283012,15.60248888,20.69550074,27.45098901,36.41162429,48.29721739,64.06254193,84.97403162,112.7115134,149.5031482,198.3044204,263.0355522,348.8964168,462.7842458,613.8476863,814.2217143,1080.002442,4.832345459,5.989557893,7.423890542,9.201705997,11.40525884,14.13650135,17.52180054,21.71778479,26.91859065,33.36484497,41.35479804,51.25812281,63.53301863,78.74741084,97.60522713,120.9789663,149.9500664,185.8589398,230.3669904,285.5334821,353.9108153,-1.714866376,0.89616885,4.354,552491366.5,0.515143856,0.189735656,59.12272019,35.25422316,5.9,0.000208708,0.001595498,5.2
184,1.21992832,6.578683284,0.933857551,5.33220297,0.18739418,0.109811732,3.68,4.873496412,6.454067195,8.547248185,11.31928896,14.9903571,19.85202487,26.29042717,34.81693002,46.10874553,61.062719,80.86656031,107.093177,141.8256017,187.822435,248.7369465,329.4072327,436.2404801,577.7218517,765.0884162,1013.221644,4.656344005,5.773388902,7.158409984,8.875694046,11.00495012,13.64500922,16.91841168,20.97709494,26.00944582,32.24904468,39.98550718,49.57792706,61.47154368,76.21840819,94.50300742,117.1740348,145.283783,180.1369872,223.351385,276.9328053,343.3682698,-1.484528171,0.778456517,4.356,571656862.0,0.50731981,0.190132405,58.51102485,35.36702885,5.9,0.000218885,0.001579164,5.2
183,1.21992832,6.578683284,0.933857551,5.33220297,0.18739418,0.109811732,3.66,4.847010019,6.418990743,8.500795749,11.25777108,14.90888777,19.74413343,26.14754441,34.62770758,45.85815452,60.73085639,80.42706813,106.5111489,141.0548103,186.8016609,247.3851153,327.616976,433.8696079,574.5820591,760.930327,1007.715005,4.631037787,5.742011788,7.119505582,8.827456579,10.94514061,13.57085156,16.82646379,20.86308899,25.86809014,32.07377813,39.76819464,49.3084818,61.1374592,75.80417772,93.98940411,116.5372193,144.4941972,179.1579818,222.1375188,275.4277357,341.5021379,-1.445460739,0.758421394,4.356,574780670.0,0.50731981,0.190132405,58.51102485,35.36702885,5.9,0.000218885,0.001579164,4.7
183,1.255186364,6.71971546,0.938554496,5.324218163,0.190119402,0.106298957,3.66,4.886520463,6.524066185,8.710377845,11.62935508,15.52652501,20.72969459,27.67652372,36.95133866,49.33428211,65.86693416,87.93992394,117.4099011,156.755706,209.2868757,279.4220221,373.0604997,498.0786245,664.9921833,887.8409594,1185.369677,4.925506665,6.113731486,7.5886026,9.419270302,11.69156664,14.51202972,18.01289879,22.35831437,27.75201413,34.44688519,42.75682095,53.07143819,65.87434446,81.76581238,101.4909238,125.9745035,156.36448,194.0857072,240.9067696,299.0229032,371.1589208,-1.445460739,0.758423389,4.346,554841607.8,0.54644004,0.227214685,61.95747403,35.72636691,5.9,0.00017157,0.00152875,4.6
180,1.284894917,6.838549672,0.932360707,5.29048958,0.200896524,0.105780381,3.6,4.839405263,6.505512028,8.745224762,11.75602409,15.80337913,21.24415448,28.55807584,38.39002848,51.60691829,69.37410889,93.25817435,125.3650277,168.5256041,226.545471,304.5403735,409.3873018,550.3308508,739.7983377,994.495547,1336.879718,4.945677023,6.13001902,7.597975568,9.417463884,11.67266533,14.4679202,17.93255516,22.22686676,27.54953778,34.1468296,42.32397586,52.45930453,65.02174183,80.59250782,99.89200741,123.813161,153.4627167,190.2124558,235.7626603,292.2207789,362.1989314,-1.327049114,0.68641498,4.338,559696940.4,0.577736224,0.225705124,64.69134786,35.25617736,5.9,0.000139738,0.001595577,4.6
184,1.284894917,6.838549672,0.932360707,5.29048958,0.200896524,0.105780381,3.68,4.946947602,6.650078962,8.93956309,12.01726907,16.15456534,21.71624681,29.19269975,39.24314022,52.7537387,70.91575575,95.33057823,128.1509172,172.2706176,231.5798148,311.3079374,418.4847974,562.5604253,756.2383008,1016.595448,1366.588156,5.055580956,6.266241665,7.766819469,9.626740859,11.9320579,14.78942954,18.33105638,22.72079713,28.16174973,34.90564804,43.26450866,53.62506685,66.46666942,82.38345243,102.1118298,126.5645646,156.8729993,194.4393993,241.0018305,298.714574,370.2477966,-1.484528171,0.778458574,4.338,547529615.6,0.577736224,0.225705124,64.69134786,35.25617736,5.2,0.000139738,0.001595577,4.6
181,1.308115909,6.931433642,0.927874301,5.266264816,0.209901842,0.105609281,3.62,4.892379767,6.611983367,8.93600377,12.0768851,16.32174262,22.05860867,29.81190352,40.29037393,54.45188128,73.59096195,99.4571639,134.4149769,181.6599761,245.5109369,331.8046244,448.4293456,606.046038,819.0628107,1106.952023,1496.030299,5.045578442,6.247386755,7.735454262,9.577965154,11.85934444,14.68412635,18.18174418,22.51246098,27.87471291,34.51420174,42.73515302,52.91425592,65.51792334,81.12366326,100.4465405,124.3719415,153.9961431,190.676545,236.0938662,292.329157,361.9591538,-1.366723683,0.71797833,4.332,553625724.2,0.601208362,0.2243769,66.86570417,34.91754598,5.2,0.000119029,0.0016458,4.6
181,1.277336711,6.80831685,0.936305071,5.314196393,0.20087419,0.107931472,3.62,4.857829207,6.518923924,8.748016308,11.73932849,15.75349525,21.14027329,28.36901576,38.06956722,51.08714241,68.55597031,91.99812013,123.4561202,165.6709244,222.3207335,298.3414786,400.3568918,537.255636,720.965779,967.4940935,1298.320736,4.883176998,6.058051673,7.515596932,9.323822295,11.56710012,14.35010245,17.80268506,22.08594651,27.39974513,33.99202443,42.17038222,52.31642322,64.9035649,80.5191272,99.89173716,123.9253268,153.7413109,190.7309127,236.6200785,293.5500112,364.1770792,-1.366723683,0.71797833,4.34,559795352.3,0.569912178,0.224289639,63.95676737,35.55484021,4.7,0.000147228,0.00155269,5.4
184,1.277336711,6.80831685,0.936305071,5.314196393,0.20087419,0.107931472,3.68,4.938345713,6.626972387,8.893011053,11.93390299,16.0146029,21.49066456,28.83922044,38.70055452,51.93389063,69.69225711,93.52295085,125.5023542,168.4168513,226.0056075,303.286365,406.9926414,546.1604255,732.915488,983.5299072,1319.839864,4.964113634,6.158461369,7.640164837,9.478360786,11.75882001,14.58794946,18.09775718,22.45201192,27.85388455,34.55542815,42.86933883,53.18354626,65.97931459,81.85369837,101.5474013,125.9793377,156.2895095,193.8921986,240.5419583,298.415481,370.2131634,-1.484528171,0.778456517,4.34,550668254.1,0.569912178,0.224289639,63.95676737,35.55484021,0.0,0.000147228,0.00155269,5.4
187,1.269866906,6.778437629,0.937785461,5.322103416,0.197706968,0.107823284,3.74,5.010237265,6.711892367,8.991490175,12.04532063,16.13634071,21.61681699,28.9586583,38.79405053,51.96989241,69.62071968,93.26639683,124.9429885,167.3780794,224.2256392,300.380656,402.4006301,539.0702225,722.1576784,967.4281581,1296.001232,5.022038457,6.232446801,7.734586953,9.598771919,11.9122615,14.78334678,18.34641912,22.76826076,28.25585171,35.06605816,43.517656,54.00625229,67.02280304,83.17659412,103.2237611,128.1026828,158.9779056,197.2946539,244.8464792,303.8592136,377.0951577,-1.600554833,0.851778589,4.342,542634713.4,0.562088132,0.224817735,63.26963697,35.6673792,4.0,0.000155024,0.001536893,5.4
178,1.193116709,6.471436838,0.921220042,5.297864038,0.187736542,0.111920518,3.56,4.685561783,6.166991356,8.116803094,10.68308494,14.06074565,18.50631811,24.35744295,32.05851231,42.19442137,55.53499109,73.09343592,96.20331741,126.6198279,166.6530974,219.3436473,288.6933178,379.969207,500.1037065,658.2210154,866.3301222,4.33946442,5.364856823,6.632544007,8.199778942,10.13734317,12.53274354,15.4941643,19.15535306,23.68166129,29.27751212,36.1956328,44.74846866,55.32229422,68.39465862,84.55595333,104.5360762,129.237396,159.7755065,197.5296104,244.2048086,301.9091083,-1.247075188,0.66740577,4.364,612649884.0,0.476023626,0.149078616,55.90985364,34.41566203,4.1,0.000263421,0.001723217,4.4
180,1.233791142,6.634134571,0.91034994,5.237063453,0.20162038,0.109766008,3.6,4.78279333,6.354197789,8.441893001,11.21550821,14.90040496,19.79598818,26.3000334,34.94100676,46.42100391,61.67279664,81.93562234,108.8558745,144.6208751,192.1365991,255.2637902,339.1316537,450.5546143,598.5860011,795.2536483,1056.537179,4.566766542,5.631755664,6.945104719,8.564732285,10.5620638,13.0251814,16.06270836,19.80859936,24.42804786,30.12477113,37.14999418,45.81352873,56.49743588,69.67287503,85.92088187,105.9579921,130.6678405,161.1401293,198.7186837,245.0607146,302.2099017,-1.327049114,0.721606233,4.352,597818258.0,0.522967902,0.147197451,59.50862207,33.60835265,5.4,0.000198896,0.001857591,4.4
187,1.240841377,6.662335512,0.907997617,5.223681349,0.203682556,0.109066335,3.74,4.976863618,6.622773122,8.813004975,11.72757322,15.60602472,20.76712745,27.63506981,36.77432447,48.93604213,65.11978816,86.6556964,115.3137922,153.4494698,204.1970811,271.7275465,361.5911606,481.1737678,640.303802,852.0600793,1133.846741,4.787962322,5.901337947,7.273613957,8.96499412,11.04968177,13.61913524,16.78608021,20.68945524,25.50050713,31.43030381,38.73899419,47.74722129,58.85018927,72.53500171,89.40203146,110.19126,135.8147413,167.3966152,206.3224251,254.2999036,313.4338932,-1.600554833,0.866434293,4.35,573842409.4,0.530791948,0.147031872,60.14883973,33.43497992,0.0,0.000189442,0.001888022,4.8
190,1.240841377,6.662335512,0.907997617,5.223681349,0.203682556,0.109066335,3.8,5.05670635,6.729020819,8.954390081,11.9157161,15.85638876,21.10028993,28.07841318,37.3642869,49.72111232,66.16449064,88.04589473,117.1637461,155.911226,207.4729701,276.086812,367.3920883,488.8931331,650.5760555,865.7294924,1152.036795,4.864774551,5.996011818,7.390302951,9.108817556,11.2269494,13.83762404,17.05537562,21.02137163,25.90960617,31.93453328,39.36047538,48.51321949,59.79430996,73.69866484,90.83628865,111.9590342,137.9935874,170.0821224,209.6324106,258.3795812,318.4622445,-1.714866376,0.926638111,4.35,564781739.7,0.530791948,0.147031872,60.14883973,33.43497992,4.4,0.000189442,0.001888022,4.8
